10000
9999
7835,7837,3
2501,7837,5336
4320,7838,3519
7209,7838,630
7381,7838,458
7545,7838,294
7556,7838,283
7691,7838,148
7806,7838,33
7833,7838,6
4024,7838,3814
3412,7839,4428
6258,7839,1582
7298,7839,542
7685,7839,155
7753,7839,87
7814,7839,26
7829,7839,11
7832,7839,8
7834,7839,6
7836,7839,4
1533,7839,6306
3915,7840,3926
7405,7840,436
7646,7840,195
7819,7840,22
7835,7840,6
2051,7840,5789
5599,7841,2243
7173,7841,669
7741,7841,101
7786,7841,56
7820,7841,22
7834,7841,8
7837,7841,5
2532,7841,5309
6594,7842,1249
7515,7842,328
7626,7842,217
7737,7842,106
7743,7842,100
7783,7842,60
7805,7842,38
7839,7842,4
4210,7842,3632
517,7843,7327
2833,7843,5011
6109,7843,1735
7580,7843,264
7663,7843,181
7774,7843,70
7830,7843,14
7834,7843,10
7840,7843,4
6898,7843,945
3319,7844,4526
6290,7844,1555
6627,7844,1218
6824,7844,1021
6989,7844,856
7467,7844,378
7609,7844,236
7777,7844,68
7825,7844,20
7828,7844,17
7838,7844,7
7841,7844,4
7842,7844,3
5925,7844,1919
6921,7845,925
6986,7845,860
7329,7845,517
7460,7845,386
7789,7845,57
7799,7845,47
7821,7845,25
7841,7845,5
5566,7845,2279
4155,7846,3692
4535,7846,3312
4677,7846,3170
6562,7846,1285
7778,7846,69
7784,7846,63
7789,7846,58
7812,7846,35
7840,7846,7
1842,7846,6004
7679,7847,169
7768,7847,80
7826,7847,22
7836,7847,12
7845,7847,3
2206,7847,5641
7752,7848,97
7778,7848,71
7832,7848,17
7846,7848,3
2398,7848,5450
4714,7849,3136
6895,7849,955
7143,7849,707
7316,7849,534
7518,7849,332
7599,7849,251
7665,7849,185
7671,7849,179
7741,7849,109
7831,7849,19
7843,7849,7
7844,7849,6
7845,7849,5
7847,7849,3
6912,7849,937
2579,7850,5272
4124,7850,3727
7551,7850,300
7838,7850,13
7845,7850,6
7847,7850,4
2273,7850,5577
7619,7851,233
7728,7851,124
7774,7851,78
7814,7851,38
7830,7851,22
7846,7851,6
7848,7851,4
7849,7851,3
1584,7851,6267
6732,7852,1121
7681,7852,172
7765,7852,88
7797,7852,56
7828,7852,25
7846,7852,7
7848,7852,5
7850,7852,3
7274,7852,578
2127,7853,5727
2618,7853,5236
3493,7853,4361
7343,7853,511
7629,7853,225
7829,7853,25
7842,7853,12
7847,7853,7
7851,7853,3
6366,7853,1487
4337,7854,3518
5661,7854,2194
7640,7854,215
7767,7854,88
7829,7854,26
7848,7854,7
7850,7854,5
7852,7854,3
5013,7854,2841
2007,7855,5849
4172,7855,3684
4931,7855,2925
5607,7855,2249
7728,7855,128
7767,7855,89
7773,7855,83
7812,7855,44
7852,7855,4
5254,7855,2601
4742,7856,3115
6489,7856,1368
6996,7856,861
7510,7856,347
7679,7856,178
7752,7856,105
7794,7856,63
7849,7856,8
7854,7856,3
6311,7856,1545
5591,7857,2267
6041,7857,1817
6609,7857,1249
7084,7857,774
7261,7857,597
7621,7857,237
7789,7857,69
7802,7857,56
7817,7857,41
7841,7857,17
7852,7857,6
7854,7857,4
5820,7857,2037
1702,7858,6157
4292,7858,3567
5641,7858,2218
7057,7858,802
7557,7858,302
7850,7858,9
7853,7858,6
7855,7858,4
7856,7858,3
3359,7858,4499
88,7859,7772
7387,7859,473
7806,7859,54
7836,7859,24
7845,7859,15
7855,7859,5
7857,7859,3
2825,7859,5034
4430,7860,3431
6601,7860,1260
7129,7860,732
7366,7860,495
7653,7860,208
7672,7860,189
7720,7860,141
7806,7860,55
7849,7860,12
7854,7860,7
392,7860,7468
7606,7861,256
7631,7861,231
7703,7861,159
7791,7861,71
7804,7861,58
7814,7861,48
7826,7861,36
7836,7861,26
7843,7861,19
7855,7861,7
7859,7861,3
4713,7861,3148
7691,7862,172
7825,7862,38
7844,7862,19
2179,7862,5683
4625,7863,3239
6972,7863,892
7010,7863,854
7514,7863,350
7762,7863,102
7794,7863,70
7811,7863,53
7840,7863,24
7841,7863,23
7861,7863,3
4414,7863,3449
4970,7864,2895
7282,7864,583
7777,7864,88
7794,7864,71
7838,7864,27
7857,7864,8
7859,7864,6
7861,7864,4
5496,7864,2368
7790,7865,76
7832,7865,34
7841,7865,25
7855,7865,11
7857,7865,9
6737,7865,1128
4164,7866,3703
5244,7866,2623
7229,7866,638
7384,7866,483
7828,7866,39
7862,7866,5
7863,7866,4
7535,7866,331
6124,7867,1744
7137,7867,731
7526,7867,342
7825,7867,43
7835,7867,33
7850,7867,18
7858,7867,10
7862,7867,6
7863,7867,5
6542,7867,1325
6651,7868,1218
7178,7868,691
7536,7868,333
7606,7868,263
7715,7868,154
7857,7868,12
7865,7868,4
3374,7868,4494
1828,7869,6042
3522,7869,4348
4787,7869,3083
5656,7869,2214
5901,7869,1969
6769,7869,1101
7863,7869,7
7867,7869,3
6887,7869,982
7788,7870,83
2445,7870,5425
724,7871,7148
799,7871,7073
6477,7871,1395
7165,7871,707
7543,7871,329
7630,7871,242
7632,7871,240
7665,7871,207
7817,7871,55
7857,7871,15
7869,7871,3
966,7871,6905
4208,7872,3665
7647,7872,226
7662,7872,211
7724,7872,149
7804,7872,69
7846,7872,27
7848,7872,25
7867,7872,6
7868,7872,5
7869,7872,4
3678,7872,4194
2002,7873,5872
7440,7873,434
7743,7873,131
7750,7873,124
7831,7873,43
7846,7873,28
7848,7873,26
7870,7873,4
7510,7873,363
3202,7874,4673
4130,7874,3745
4864,7874,3011
6745,7874,1130
7826,7874,49
7832,7874,43
7868,7874,7
7871,7874,4
235,7874,7639
3435,7875,4441
5032,7875,2844
6774,7875,1102
7334,7875,542
7406,7875,470
7426,7875,450
7461,7875,415
7539,7875,337
7609,7875,267
7687,7875,189
7744,7875,132
7861,7875,15
7867,7875,9
4721,7875,3154
5955,7876,1922
7037,7876,840
7244,7876,633
7505,7876,372
7541,7876,336
7784,7876,93
7838,7876,39
7857,7876,20
7864,7876,13
7867,7876,10
3703,7876,4173
4439,7877,3439
4904,7877,2974
6635,7877,1243
7602,7877,276
7847,7877,31
7866,7877,12
7871,7877,7
7874,7877,4
7875,7877,3
1981,7877,5896
169,7878,7710
2761,7878,5118
7786,7878,93
7818,7878,61
7829,7878,50
7850,7878,29
7857,7878,22
7876,7878,3
6486,7878,1392
2409,7879,5471
7834,7879,46
7870,7879,10
7876,7879,4
6900,7879,979
3826,7880,4055
6125,7880,1756
7016,7880,865
7635,7880,246
7699,7880,182
7830,7880,51
7864,7880,17
7867,7880,14
7873,7880,8
961,7880,6919
7865,7881,17
7876,7881,6
7877,7881,5
7878,7881,4
7879,7881,3
1016,7881,6865
3632,7882,4251
5239,7882,2644
6912,7882,971
7607,7882,276
7749,7882,134
7852,7882,31
7869,7882,14
7873,7882,10
7880,7882,3
303,7882,7579
774,7883,7110
2271,7883,5613
4325,7883,3559
7871,7883,13
7879,7883,5
5299,7883,2584
4407,7884,3478
4848,7884,3037
5477,7884,2408
5773,7884,2112
6534,7884,1351
7815,7884,70
7850,7884,35
7867,7884,18
7880,7884,5
7882,7884,3
4503,7884,3381
1614,7885,6272
5336,7885,2550
7779,7885,107
7870,7885,16
7883,7885,3
7388,7885,497
768,7886,7119
2326,7886,5561
5168,7886,2719
7366,7886,521
7815,7886,72
7867,7886,20
7871,7886,16
7872,7886,15
5249,7886,2637
2677,7887,5211
6545,7887,1343
7317,7887,571
7750,7887,138
7772,7887,116
7781,7887,107
7835,7887,53
7857,7887,31
7865,7887,23
7885,7887,3
5736,7887,2151
3806,7888,4083
4582,7888,3307
7810,7888,79
7837,7888,52
7841,7888,48
7850,7888,39
7880,7888,9
7881,7888,8
7885,7888,4
7161,7888,727
6375,7889,1515
6945,7889,945
6997,7889,893
7822,7889,68
7870,7889,20
7875,7889,15
7878,7889,12
7884,7889,6
497,7889,7392
2342,7890,5549
3392,7890,4499
4927,7890,2964
7031,7890,860
7165,7890,726
7579,7890,312
7707,7890,184
7785,7890,106
7854,7890,37
6073,7890,1817
5246,7891,2646
7251,7891,641
7393,7891,499
7705,7891,187
7759,7891,133
7810,7891,82
7817,7891,75
7840,7891,52
7847,7891,45
7854,7891,38
7866,7891,26
7867,7891,25
7881,7891,11
7889,7891,3
2162,7891,5729
6319,7892,1574
7170,7892,723
7600,7892,293
7603,7892,290
7858,7892,35
7884,7892,9
7887,7892,6
4316,7892,3576
288,7893,7606
3683,7893,4211
5144,7893,2750
5983,7893,1911
6051,7893,1843
7117,7893,777
7807,7893,87
7829,7893,65
7830,7893,64
7884,7893,10
7890,7893,4
4657,7893,3236
7370,7894,525
7787,7894,108
7806,7894,89
7815,7894,80
7839,7894,56
7863,7894,32
7877,7894,18
7890,7894,5
7892,7894,3
3624,7894,4270
5511,7895,2385
5857,7895,2039
6522,7895,1374
7384,7895,512
7422,7895,474
7726,7895,170
7814,7895,82
7837,7895,59
7843,7895,53
7890,7895,6
7892,7895,4
4702,7895,3193
7025,7896,872
7424,7896,473
7744,7896,153
7846,7896,51
7860,7896,37
7891,7896,6
7892,7896,5
7894,7896,3
794,7896,7102
3564,7897,4334
5654,7897,2244
5879,7897,2019
6959,7897,939
7130,7897,768
7845,7897,53
7868,7897,30
7883,7897,15
7884,7897,14
7887,7897,11
7893,7897,5
7894,7897,4
3022,7897,4875
5163,7898,2736
5752,7898,2147
6742,7898,1157
7751,7898,148
7763,7898,136
7855,7898,44
7873,7898,26
7889,7898,10
7895,7898,4
7896,7898,3
7099,7898,799
5722,7899,2178
7788,7899,112
7819,7899,81
7887,7899,13
7893,7899,7
7894,7899,6
7896,7899,4
7897,7899,3
5641,7899,2258
6471,7900,1430
7397,7900,504
7664,7900,237
7872,7900,29
7889,7900,12
7891,7900,10
7896,7900,5
7897,7900,4
7898,7900,3
5661,7900,2239
7601,7901,301
7821,7901,81
7887,7901,15
7898,7901,4
4364,7901,3537
487,7902,7416
2462,7902,5441
3003,7902,4900
4338,7902,3565
7691,7902,212
7868,7902,35
7880,7902,23
7895,7902,8
7899,7902,4
7040,7902,862
3166,7903,4738
7714,7903,190
7733,7903,171
7832,7903,72
7837,7903,67
7842,7903,62
7860,7903,44
7881,7903,23
7885,7903,19
7890,7903,14
7897,7903,7
7900,7903,4
7901,7903,3
5297,7903,2606
7757,7904,148
7871,7904,34
712,7904,7192
7111,7905,795
7466,7905,440
7835,7905,71
7884,7905,22
7899,7905,7
7902,7905,4
7903,7905,3
3420,7905,4485
2361,7906,5546
3760,7906,4147
7470,7906,437
7851,7906,56
7896,7906,11
7898,7906,9
7904,7906,3
4598,7906,3308
5405,7907,2503
7076,7907,832
7678,7907,230
7720,7907,188
7785,7907,123
7855,7907,53
7872,7907,36
7900,7907,8
7903,7907,5
7904,7907,4
605,7907,7302
2495,7908,5414
7628,7908,281
7668,7908,241
7731,7908,178
7825,7908,84
7877,7908,32
7902,7908,7
7904,7908,5
7906,7908,3
397,7908,7511
1973,7909,5937
5821,7909,2089
6048,7909,1862
7886,7909,24
7906,7909,4
7907,7909,3
1300,7909,6609
7796,7910,115
7898,7910,13
7899,7910,12
7904,7910,7
7905,7910,6
7908,7910,3
3756,7910,4154
1640,7911,6272
6014,7911,1898
7358,7911,554
7437,7911,475
7579,7911,333
7648,7911,264
7717,7911,195
7798,7911,114
7885,7911,27
7891,7911,21
7904,7911,8
7908,7911,4
7909,7911,3
1216,7911,6695
7209,7912,704
7569,7912,344
7841,7912,72
7856,7912,57
7873,7912,40
7876,7912,37
7890,7912,23
7893,7912,20
7909,7912,4
1195,7912,6717
7519,7913,395
7694,7913,220
7737,7913,177
7841,7913,73
7847,7913,67
7897,7913,17
7910,7913,4
7911,7913,3
2311,7913,5602
4322,7914,3593
7674,7914,241
7888,7914,27
7898,7914,17
7907,7914,8
7911,7914,4
7912,7914,3
7515,7914,399
1843,7915,6073
4744,7915,3172
4929,7915,2987
7634,7915,282
7856,7915,60
7901,7915,15
7902,7915,14
7911,7915,5
7589,7915,326
3152,7916,4765
7154,7916,763
7317,7916,600
7807,7916,110
7818,7916,99
7826,7916,91
7894,7916,23
7903,7916,14
7907,7916,10
7909,7916,8
7911,7916,6
7913,7916,4
7914,7916,3
5360,7916,2556
6515,7917,1403
6998,7917,920
7284,7917,634
7890,7917,28
7891,7917,27
7897,7917,21
7898,7917,20
7900,7917,18
7909,7917,9
2946,7917,4971
4078,7918,3841
5891,7918,2028
6489,7918,1430
6509,7918,1410
7727,7918,192
7859,7918,60
7896,7918,23
7907,7918,12
7909,7918,10
7913,7918,6
7916,7918,3
6941,7918,977
5553,7919,2367
6633,7919,1287
7755,7919,165
7913,7919,7
7916,7919,4
5583,7919,2336
7693,7920,228
7824,7920,97
7834,7920,87
7845,7920,76
7911,7920,10
7913,7920,8
7915,7920,6
7917,7920,4
6172,7920,1748
5941,7921,1981
6993,7921,929
7828,7921,94
7886,7921,36
7898,7921,24
7899,7921,23
7915,7921,7
7917,7921,5
7919,7921,3
6819,7921,1102
5130,7922,2793
6993,7922,930
7416,7922,507
7447,7922,476
7472,7922,451
7902,7922,21
7918,7922,5
7919,7922,4
7728,7922,194
878,7923,7046
7747,7923,177
7801,7923,123
7865,7923,59
7901,7923,23
7913,7923,11
7920,7923,4
6756,7923,1167
6988,7924,937
7607,7924,318
7888,7924,37
7890,7924,35
7908,7924,17
7920,7924,5
7921,7924,4
7922,7924,3
1484,7924,6440
5011,7925,2915
6800,7925,1126
7041,7925,885
7448,7925,478
7590,7925,336
7891,7925,35
7905,7925,21
7918,7925,8
2569,7925,5356
1625,7926,6302
5402,7926,2525
7724,7926,203
7850,7926,77
7873,7926,54
7883,7926,44
7885,7926,42
7914,7926,13
7924,7926,3
7640,7926,286
1767,7927,6161
6419,7927,1509
6953,7927,975
7681,7927,247
7922,7927,6
7923,7927,5
7925,7927,3
432,7927,7495
6002,7928,1927
6426,7928,1503
7879,7928,50
7907,7928,22
7924,7928,5
7926,7928,3
4309,7928,3619
3679,7929,4251
5059,7929,2871
7249,7929,681
7462,7929,468
7801,7929,129
7836,7929,94
7876,7929,54
7909,7929,21
7918,7929,12
7927,7929,3
3071,7929,4858
4776,7930,3155
5958,7930,1973
7489,7930,442
7603,7930,328
7632,7930,299
7891,7930,40
7906,7930,25
7910,7930,21
7922,7930,9
7926,7930,5
7928,7930,3
2799,7930,5131
559,7931,7373
6984,7931,948
7468,7931,464
7780,7931,152
7841,7931,91
7854,7931,78
7880,7931,52
7911,7931,21
7914,7931,18
7925,7931,7
7927,7931,5
7929,7931,3
2387,7931,5544
6875,7932,1058
7429,7932,504
7516,7932,417
7733,7932,200
7775,7932,158
7792,7932,141
7913,7932,20
7928,7932,5
7930,7932,3
358,7932,7574
782,7933,7152
7509,7933,425
7768,7933,166
7817,7933,117
7855,7933,79
7867,7933,67
7916,7933,18
4780,7933,3153
4644,7934,3291
5811,7934,2124
7537,7934,398
7921,7934,14
7929,7934,6
7931,7934,4
6490,7934,1444
6426,7935,1510
7588,7935,348
7732,7935,204
7820,7935,116
7922,7935,14
1514,7935,6421
2047,7936,5890
7645,7936,292
7851,7936,86
7884,7936,53
7903,7936,34
997,7936,6939
3190,7937,4748
3667,7937,4271
5818,7937,2120
7885,7937,53
7917,7937,21
7933,7937,5
1527,7937,6410
172,7938,7767
3686,7938,4253
7328,7938,611
7733,7938,206
7891,7938,48
7928,7938,11
7929,7938,10
7934,7938,5
7935,7938,4
2733,7938,5205
6021,7939,1919
7250,7939,690
7290,7939,650
7764,7939,176
7923,7939,17
7930,7939,10
7931,7939,9
7933,7939,7
2446,7939,5493
6058,7940,1883
7221,7940,720
3430,7940,4510
4440,7941,3502
6196,7941,1746
6343,7941,1599
6987,7941,955
7116,7941,826
7149,7941,793
7205,7941,737
7563,7941,379
7921,7941,21
7933,7941,9
3979,7941,3962
628,7942,7315
2395,7942,5548
3634,7942,4309
4389,7942,3554
4894,7942,3049
4962,7942,2981
5897,7942,2046
7131,7942,812
7527,7942,416
7588,7942,355
7770,7942,173
7880,7942,63
7893,7942,50
7895,7942,48
7896,7942,47
7909,7942,34
7916,7942,27
7928,7942,15
7930,7942,13
7931,7942,12
7939,7942,4
7940,7942,3
7107,7942,835
5976,7943,1968
7454,7943,490
7492,7943,452
7573,7943,371
7733,7943,211
7841,7943,103
7885,7943,59
7938,7943,6
7940,7943,4
4338,7943,3605
1,7944,7944
4081,7944,3864
6447,7944,1498
7891,7944,54
7908,7944,37
7942,7944,3
1601,7944,6343
854,7945,7092
6239,7945,1707
6587,7945,1359
7494,7945,452
7552,7945,394
7605,7945,341
7749,7945,197
7767,7945,179
7788,7945,158
7871,7945,75
7923,7945,23
7935,7945,11
4554,7945,3391
3085,7946,4862
4937,7946,3010
5072,7946,2875
5612,7946,2335
6033,7946,1914
6153,7946,1794
7743,7946,204
7827,7946,120
7837,7946,110
7916,7946,31
7924,7946,23
7933,7946,14
7940,7946,7
7941,7946,6
7943,7946,4
1301,7946,6645
6973,7947,975
7845,7947,103
7936,7947,12
7941,7947,7
7944,7947,4
3223,7947,4724
7383,7948,566
7678,7948,271
7886,7948,63
7919,7948,30
5718,7948,2230
1928,7949,6022
3223,7949,4727
6086,7949,1864
7909,7949,41
7937,7949,13
7944,7949,6
7946,7949,4
7947,7949,3
5525,7949,2424
821,7950,7130
1254,7950,6697
5615,7950,2336
6319,7950,1632
7287,7950,664
7753,7950,198
7896,7950,55
7897,7950,54
7903,7950,48
7915,7950,36
7943,7950,8
7945,7950,6
7948,7950,3
5003,7950,2947
5946,7951,2006
6237,7951,1715
6275,7951,1677
7354,7951,598
7800,7951,152
7847,7951,105
7927,7951,25
7945,7951,7
7946,7951,6
1432,7951,6519
4600,7952,3353
6183,7952,1770
6528,7952,1425
7377,7952,576
7861,7952,92
7864,7952,89
7900,7952,53
7943,7952,10
7950,7952,3
4772,7952,3180
2386,7953,5568
6618,7953,1336
6865,7953,1089
7334,7953,620
7842,7953,112
7914,7953,40
7922,7953,32
7940,7953,14
7944,7953,10
7949,7953,5
7950,7953,4
7453,7953,500
5214,7954,2741
7438,7954,517
7881,7954,74
7938,7954,17
7941,7954,14
7945,7954,10
7949,7954,6
7952,7954,3
1145,7954,6809
3371,7955,4585
3847,7955,4109
4497,7955,3459
5763,7955,2193
6080,7955,1876
6379,7955,1577
7553,7955,403
7872,7955,84
7944,7955,12
7947,7955,9
7950,7955,6
7127,7955,828
7508,7956,449
7880,7956,77
7942,7956,15
7944,7956,13
7949,7956,8
7954,7956,3
6998,7956,958
2715,7957,5243
5721,7957,2237
6420,7957,1538
7769,7957,189
7880,7957,78
7937,7957,21
7946,7957,12
7950,7957,8
6146,7957,1811
3769,7958,4190
7086,7958,873
7875,7958,84
7886,7958,73
7889,7958,70
7890,7958,69
7909,7958,50
7932,7958,27
7940,7958,19
7947,7958,12
7951,7958,8
7955,7958,4
7723,7958,235
7779,7959,181
7833,7959,127
7845,7959,115
7880,7959,80
3460,7959,4499
6911,7960,1050
7244,7960,717
7247,7960,714
7841,7960,120
7894,7960,67
7957,7960,4
2271,7960,5689
399,7961,7563
2566,7961,5396
3698,7961,4264
4406,7961,3556
6326,7961,1636
7129,7961,833
7393,7961,569
7542,7961,420
7719,7961,243
7814,7961,148
7889,7961,73
7895,7961,67
7919,7961,43
7925,7961,37
7941,7961,21
7952,7961,10
7955,7961,7
7957,7961,5
6790,7961,1171
6104,7962,1859
7507,7962,456
7648,7962,315
7764,7962,199
7810,7962,153
7841,7962,122
7926,7962,37
7955,7962,8
7957,7962,6
7960,7962,3
4579,7962,3383
3605,7963,4359
6343,7963,1621
6495,7963,1469
7426,7963,538
7436,7963,528
7505,7963,459
7886,7963,78
7943,7963,21
7952,7963,12
7959,7963,5
7960,7963,4
505,7963,7458
3559,7964,4406
5438,7964,2527
7593,7964,372
7946,7964,19
7954,7964,11
7957,7964,8
7959,7964,6
7960,7964,5
7961,7964,4
2041,7964,5923
4702,7965,3264
5434,7965,2532
6563,7965,1403
6875,7965,1091
7543,7965,423
7751,7965,215
7797,7965,169
7960,7965,6
7963,7965,3
922,7965,7043
1922,7966,6045
6289,7966,1678
6336,7966,1631
7490,7966,477
7513,7966,454
7879,7966,88
7953,7966,14
7960,7966,7
7962,7966,5
7618,7966,348
619,7967,7349
6480,7967,1488
7722,7967,246
7935,7967,33
7947,7967,21
7958,7967,10
7965,7967,3
3309,7967,4658
3893,7968,4076
7110,7968,859
7749,7968,220
7849,7968,120
7889,7968,80
7890,7968,79
7917,7968,52
7963,7968,6
7966,7968,3
6488,7968,1480
5777,7969,2193
6023,7969,1947
6340,7969,1630
6370,7969,1600
6730,7969,1240
7256,7969,714
7595,7969,375
7599,7969,371
7705,7969,265
7754,7969,216
7852,7969,118
7901,7969,69
7938,7969,32
7949,7969,21
7964,7969,6
7967,7969,3
3383,7969,4586
6355,7970,1616
6719,7970,1252
7709,7970,262
7866,7970,105
7881,7970,90
7933,7970,38
7951,7970,20
7953,7970,18
7964,7970,7
7968,7970,3
4647,7970,3323
6625,7971,1347
7583,7971,389
7898,7971,74
7964,7971,8
7966,7971,6
7003,7971,968
1260,7972,6713
5577,7972,2396
7618,7972,355
7699,7972,274
7799,7972,174
7920,7972,53
7945,7972,28
7961,7972,12
7968,7972,5
3802,7972,4170
2229,7973,5745
2595,7973,5379
2909,7973,5065
6579,7973,1395
7649,7973,325
7709,7973,265
7865,7973,109
7943,7973,31
7949,7973,25
7957,7973,17
7971,7973,3
169,7973,7804
3476,7974,4499
4932,7974,3043
5266,7974,2709
5583,7974,2392
7612,7974,363
7868,7974,107
7869,7974,106
7905,7974,70
7910,7974,65
7920,7974,55
7928,7974,47
7967,7974,8
7968,7974,7
7970,7974,5
7971,7974,4
7972,7974,3
854,7974,7120
2882,7975,5094
5870,7975,2106
7845,7975,131
7924,7975,52
7967,7975,9
7972,7975,4
7973,7975,3
4014,7975,3961
1767,7976,6210
5278,7976,2699
7449,7976,528
7629,7976,348
7840,7976,137
7968,7976,9
5711,7976,2265
3790,7977,4188
4137,7977,3841
5463,7977,2515
5835,7977,2143
7688,7977,290
7717,7977,261
7888,7977,90
7943,7977,35
7953,7977,25
7954,7977,24
7970,7977,8
6499,7977,1478
7760,7978,219
7966,7978,13
7974,7978,5
5752,7978,2226
7441,7979,539
7700,7979,280
7919,7979,61
7948,7979,32
7959,7979,21
7973,7979,7
7975,7979,5
7977,7979,3
7141,7979,838
7003,7980,978
7178,7980,803
7705,7980,276
7854,7980,127
7978,7980,3
2995,7980,4985
4282,7981,3700
6657,7981,1325
7693,7981,289
7830,7981,152
7887,7981,95
7931,7981,51
7979,7981,3
67,7981,7914
3720,7982,4263
4175,7982,3808
5744,7982,2239
6304,7982,1679
7690,7982,293
7829,7982,154
7876,7982,107
7903,7982,80
7924,7982,59
7932,7982,51
7951,7982,32
7974,7982,9
7979,7982,4
3228,7982,4754
4766,7983,3218
5086,7983,2898
5413,7983,2571
6030,7983,1954
7285,7983,699
7556,7983,428
7921,7983,63
7963,7983,21
7965,7983,19
7967,7983,17
7968,7983,16
7978,7983,6
7980,7983,4
7981,7983,3
3835,7983,4148
3067,7984,4918
7244,7984,741
7477,7984,508
7659,7984,326
7906,7984,79
7942,7984,43
7973,7984,12
7982,7984,3
852,7984,7132
7812,7985,174
7830,7985,156
7898,7985,88
7920,7985,66
7959,7985,27
7972,7985,14
7981,7985,5
6545,7985,1440
5029,7986,2958
7639,7986,348
7811,7986,176
7873,7986,114
7907,7986,80
7933,7986,54
7953,7986,34
7962,7986,25
7971,7986,16
7975,7986,12
7976,7986,11
7981,7986,6
7984,7986,3
6247,7986,1739
1665,7987,6323
7011,7987,977
7048,7987,940
7439,7987,549
7909,7987,79
7961,7987,27
7968,7987,20
7971,7987,17
7979,7987,9
7491,7987,496
2232,7988,5757
3061,7988,4928
4661,7988,3328
4697,7988,3292
5219,7988,2770
6658,7988,1331
7503,7988,486
7560,7988,429
7689,7988,300
7927,7988,62
7959,7988,30
818,7988,7170
408,7989,7582
7572,7989,418
7902,7989,88
7985,7989,5
7987,7989,3
4037,7989,3952
38,7990,7953
7275,7990,716
7318,7990,673
7679,7990,312
7716,7990,275
7848,7990,143
7908,7990,83
7972,7990,19
7978,7990,13
7983,7990,8
7984,7990,7
7985,7990,6
4362,7990,3628
4540,7991,3452
4884,7991,3108
7560,7991,432
7950,7991,42
7978,7991,14
3565,7991,4426
2680,7992,5313
7148,7992,845
7957,7992,36
7962,7992,31
7988,7992,5
1370,7992,6622
6888,7993,1106
7601,7993,393
7724,7993,270
7833,7993,161
7912,7993,82
7989,7993,5
7991,7993,3
1565,7993,6428
5927,7994,2068
6109,7994,1886
7177,7994,818
7300,7994,695
7856,7994,139
7938,7994,57
7977,7994,18
7987,7994,8
7989,7994,6
1684,7994,6310
4720,7995,3276
7552,7995,444
7594,7995,402
7981,7995,15
7987,7995,9
7992,7995,4
7993,7995,3
3085,7995,4910
1709,7996,6288
5189,7996,2808
7679,7996,318
7681,7996,316
7973,7996,24
7979,7996,18
7983,7996,14
7989,7996,8
7993,7996,4
7994,7996,3
5782,7996,2214
407,7997,7591
2881,7997,5117
7824,7997,174
7842,7997,156
7880,7997,118
7993,7997,5
7994,7997,4
5151,7997,2846
5431,7998,2568
6041,7998,1958
6929,7998,1070
7762,7998,237
7972,7998,27
7980,7998,19
1311,7998,6687
7972,7999,28
7985,7999,15
7997,7999,3
1108,7999,6891
4382,8000,3619
7698,8000,303
7944,8000,57
7962,8000,39
7982,8000,19
7992,8000,9
6855,8000,1145
6444,8001,1558
7866,8001,136
7976,8001,26
7983,8001,19
7999,8001,3
6491,8001,1510
3979,8002,4024
6527,8002,1476
7873,8002,130
7999,8002,4
1990,8002,6012
4774,8003,3230
6162,8003,1842
7046,8003,958
7406,8003,598
7652,8003,352
7761,8003,243
7768,8003,236
7905,8003,99
7942,8003,62
7994,8003,10
7997,8003,7
8001,8003,3
6641,8003,1362
263,8004,7742
1118,8004,6887
4625,8004,3380
7937,8004,68
7951,8004,54
7995,8004,10
7998,8004,7
8001,8004,4
8002,8004,3
2986,8004,5018
4782,8005,3224
6852,8005,1154
7300,8005,706
7368,8005,638
7962,8005,44
7992,8005,14
7995,8005,11
8000,8005,6
7795,8005,210
6346,8006,1661
6726,8006,1281
7146,8006,861
7305,8006,702
7554,8006,453
7989,8006,18
7992,8006,15
8002,8006,5
8003,8006,4
8004,8006,3
1484,8006,6522
2663,8007,5345
5813,8007,2195
6537,8007,1471
7044,8007,964
7857,8007,151
